   time (s)      Tw (K)
  6.48400E+01  8.58069E+02
  6.48500E+01  8.57752E+02
  6.48600E+01  8.57436E+02
  6.48700E+01  8.57121E+02
  6.48800E+01  8.56807E+02
  6.48900E+01  8.56493E+02
  6.49000E+01  8.56180E+02
  6.49100E+01  8.55868E+02
  6.49200E+01  8.55556E+02
  6.49300E+01  8.55245E+02
  6.49400E+01  8.54934E+02
  6.49500E+01  8.54625E+02
  6.49600E+01  8.54316E+02
  6.49700E+01  8.54007E+02
  6.49800E+01  8.53699E+02
  6.49900E+01  8.53392E+02
  6.50000E+01  8.53086E+02
  6.50100E+01  8.52780E+02
  6.50200E+01  8.52475E+02
  6.50300E+01  8.52170E+02
  6.50400E+01  8.51866E+02
  6.50500E+01  8.51563E+02
  6.50600E+01  8.51260E+02
  6.50700E+01  8.50958E+02
  6.50800E+01  8.50657E+02
  6.50900E+01  8.50356E+02
  6.51000E+01  8.50056E+02
  6.51100E+01  8.49756E+02
  6.51200E+01  8.49457E+02
  6.51300E+01  8.49159E+02
  6.51400E+01  8.48861E+02
  6.51500E+01  8.48564E+02
  6.51600E+01  8.48267E+02
  6.51700E+01  8.47971E+02
  6.51800E+01  8.47676E+02
  6.51900E+01  8.47381E+02
  6.52000E+01  8.47086E+02
  6.52100E+01  8.46792E+02
  6.52200E+01  8.46499E+02
  6.52300E+01  8.46206E+02
  6.52400E+01  8.45914E+02
  6.52500E+01  8.45622E+02
  6.52600E+01  8.45331E+02
  6.52700E+01  8.45041E+02
  6.52800E+01  8.44751E+02
  6.52900E+01  8.44462E+02
  6.53000E+01  8.44173E+02
  6.53100E+01  8.43885E+02
  6.53200E+01  8.43597E+02
  6.53300E+01  8.43310E+02
  6.53400E+01  8.43024E+02
  6.53500E+01  8.42738E+02
  6.53600E+01  8.42452E+02
  6.53700E+01  8.42168E+02
  6.53800E+01  8.41883E+02
  6.53900E+01  8.41600E+02
  6.54000E+01  8.41316E+02
  6.54100E+01  8.41034E+02
  6.54200E+01  8.40752E+02
  6.54300E+01  8.40470E+02
  6.54400E+01  8.40190E+02
  6.54500E+01  8.39909E+02
  6.54600E+01  8.39629E+02
  6.54700E+01  8.39350E+02
  6.54800E+01  8.39071E+02
  6.54900E+01  8.38793E+02
  6.55000E+01  8.38516E+02
  6.55100E+01  8.38239E+02
  6.55200E+01  8.37962E+02
  6.55300E+01  8.37686E+02
  6.55400E+01  8.37411E+02
  6.55500E+01  8.37136E+02
  6.55600E+01  8.36861E+02
  6.55700E+01  8.36588E+02
  6.55800E+01  8.36314E+02
  6.55900E+01  8.36041E+02
  6.56000E+01  8.35769E+02
  6.56100E+01  8.35497E+02
  6.56200E+01  8.35226E+02
  6.56300E+01  8.34956E+02
  6.56400E+01  8.34685E+02
  6.56500E+01  8.34416E+02
  6.56600E+01  8.34147E+02
  6.56700E+01  8.33878E+02
  6.56800E+01  8.33610E+02
  6.56900E+01  8.33343E+02
  6.57000E+01  8.33076E+02
  6.57100E+01  8.32809E+02
  6.57200E+01  8.32543E+02
  6.57300E+01  8.32278E+02
  6.57400E+01  8.32013E+02
  6.57500E+01  8.31749E+02
  6.57600E+01  8.31485E+02
  6.57700E+01  8.31221E+02
  6.57800E+01  8.30958E+02
  6.57900E+01  8.30696E+02
  6.58000E+01  8.30434E+02
  6.58100E+01  8.30173E+02
  6.58200E+01  8.29912E+02
  6.58300E+01  8.29652E+02
  6.58400E+01  8.29392E+02
  6.58500E+01  8.29132E+02
  6.58600E+01  8.28874E+02
  6.58700E+01  8.28615E+02
  6.58800E+01  8.28357E+02
  6.58900E+01  8.28100E+02
  6.59000E+01  8.27843E+02
  6.59100E+01  8.27587E+02
  6.59200E+01  8.27331E+02
  6.59300E+01  8.27075E+02
  6.59400E+01  8.26820E+02
  6.59500E+01  8.26566E+02
  6.59600E+01  8.26312E+02
  6.59700E+01  8.26058E+02
  6.59800E+01  8.25805E+02
  6.59900E+01  8.25552E+02
  6.60000E+01  8.25300E+02
  6.60100E+01  8.25049E+02
  6.60200E+01  8.24797E+02
  6.60300E+01  8.24547E+02
  6.60400E+01  8.24296E+02
  6.60500E+01  8.24046E+02
  6.60600E+01  8.23797E+02
  6.60700E+01  8.23548E+02
  6.60800E+01  8.23299E+02
  6.60900E+01  8.23050E+02
  6.61000E+01  8.22803E+02
  6.61100E+01  8.22555E+02
  6.61200E+01  8.22308E+02
  6.61300E+01  8.22061E+02
  6.61400E+01  8.21815E+02
  6.61500E+01  8.21569E+02
  6.61600E+01  8.21323E+02
  6.61700E+01  8.21078E+02
  6.61800E+01  8.20833E+02
  6.61900E+01  8.20589E+02
  6.62000E+01  8.20345E+02
  6.62100E+01  8.20102E+02
  6.62200E+01  8.19859E+02
  6.62300E+01  8.19616E+02
  6.62400E+01  8.19374E+02
  6.62500E+01  8.19132E+02
  6.62600E+01  8.18891E+02
  6.62700E+01  8.18650E+02
  6.62800E+01  8.18409E+02
  6.62900E+01  8.18169E+02
  6.63000E+01  8.17929E+02
  6.63100E+01  8.17690E+02
  6.63200E+01  8.17451E+02
  6.63300E+01  8.17213E+02
  6.63400E+01  8.16975E+02
  6.63500E+01  8.16737E+02
  6.63600E+01  8.16500E+02
  6.63700E+01  8.16263E+02
  6.63800E+01  8.16027E+02
  6.63900E+01  8.15791E+02
  6.64000E+01  8.15555E+02
  6.64100E+01  8.15320E+02
  6.64200E+01  8.15085E+02
  6.64300E+01  8.14851E+02
  6.64400E+01  8.14617E+02
  6.64500E+01  8.14383E+02
  6.64600E+01  8.14150E+02
  6.64700E+01  8.13917E+02
  6.64800E+01  8.13684E+02
  6.64900E+01  8.13452E+02
  6.65000E+01  8.13221E+02
  6.65100E+01  8.12990E+02
  6.65200E+01  8.12759E+02
  6.65300E+01  8.12528E+02
  6.65400E+01  8.12298E+02
  6.65500E+01  8.12069E+02
  6.65600E+01  8.11840E+02
  6.65700E+01  8.11611E+02
  6.65800E+01  8.11382E+02
  6.65900E+01  8.11154E+02
  6.66000E+01  8.10926E+02
  6.66100E+01  8.10699E+02
  6.66200E+01  8.10472E+02
  6.66300E+01  8.10246E+02
  6.66400E+01  8.10020E+02
  6.66500E+01  8.09794E+02
  6.66600E+01  8.09568E+02
  6.66700E+01  8.09343E+02
  6.66800E+01  8.09119E+02
  6.66900E+01  8.08895E+02
  6.67000E+01  8.08671E+02
  6.67100E+01  8.08447E+02
  6.67200E+01  8.08224E+02
  6.67300E+01  8.08001E+02
  6.67400E+01  8.07779E+02
  6.67500E+01  8.07557E+02
  6.67600E+01  8.07336E+02
  6.67700E+01  8.07114E+02
  6.67800E+01  8.06893E+02
  6.67900E+01  8.06673E+02
  6.68000E+01  8.06453E+02
  6.68100E+01  8.06233E+02
  6.68200E+01  8.06014E+02
  6.68300E+01  8.05795E+02
  6.68400E+01  8.05576E+02
  6.68500E+01  8.05358E+02
  6.68600E+01  8.05140E+02
  6.68700E+01  8.04922E+02
  6.68800E+01  8.04705E+02
  6.68900E+01  8.04488E+02
  6.69000E+01  8.04272E+02
  6.69100E+01  8.04056E+02
  6.69200E+01  8.03840E+02
  6.69300E+01  8.03624E+02
  6.69400E+01  8.03409E+02
  6.69500E+01  8.03195E+02
  6.69600E+01  8.02980E+02
  6.69700E+01  8.02766E+02
  6.69800E+01  8.02553E+02
  6.69900E+01  8.02339E+02
  6.70000E+01  8.02127E+02
  6.70100E+01  8.01914E+02
  6.70200E+01  8.01702E+02
  6.70300E+01  8.01490E+02
  6.70400E+01  8.01278E+02
  6.70500E+01  8.01067E+02
  6.70600E+01  8.00856E+02
  6.70700E+01  8.00646E+02
  6.70800E+01  8.00436E+02
  6.70900E+01  8.00226E+02
  6.71000E+01  8.00016E+02
  6.71100E+01  7.99807E+02
  6.71200E+01  7.99598E+02
  6.71300E+01  7.99390E+02
  6.71400E+01  7.99181E+02
  6.71500E+01  7.98973E+02
  6.71600E+01  7.98766E+02
  6.71700E+01  7.98558E+02
  6.71800E+01  7.98351E+02
  6.71900E+01  7.98144E+02
  6.72000E+01  7.97937E+02
  6.72100E+01  7.97731E+02
  6.72200E+01  7.97525E+02
  6.72300E+01  7.97319E+02
  6.72400E+01  7.97114E+02
  6.72500E+01  7.96908E+02
  6.72600E+01  7.96704E+02
  6.72700E+01  7.96499E+02
  6.72800E+01  7.96295E+02
  6.72900E+01  7.96091E+02
  6.73000E+01  7.95887E+02
  6.73100E+01  7.95684E+02
  6.73200E+01  7.95480E+02
  6.73300E+01  7.95278E+02
  6.73400E+01  7.95075E+02
  6.73500E+01  7.94873E+02
  6.73600E+01  7.94671E+02
  6.73700E+01  7.94469E+02
  6.73800E+01  7.94268E+02
  6.73900E+01  7.94067E+02
  6.74000E+01  7.93866E+02
  6.74100E+01  7.93666E+02
  6.74200E+01  7.93465E+02
  6.74300E+01  7.93266E+02
  6.74400E+01  7.93066E+02
  6.74500E+01  7.92867E+02
  6.74600E+01  7.92668E+02
  6.74700E+01  7.92469E+02
  6.74800E+01  7.92271E+02
  6.74900E+01  7.92073E+02
  6.75000E+01  7.91875E+02
  6.75100E+01  7.91677E+02
  6.75200E+01  7.91480E+02
  6.75300E+01  7.91283E+02
  6.75400E+01  7.91086E+02
  6.75500E+01  7.90890E+02
  6.75600E+01  7.90694E+02
  6.75700E+01  7.90498E+02
  6.75800E+01  7.90303E+02
  6.75900E+01  7.90108E+02
  6.76000E+01  7.89913E+02
  6.76100E+01  7.89718E+02
  6.76200E+01  7.89524E+02
  6.76300E+01  7.89330E+02
  6.76400E+01  7.89136E+02
  6.76500E+01  7.88942E+02
  6.76600E+01  7.88749E+02
  6.76700E+01  7.88556E+02
  6.76800E+01  7.88364E+02
  6.76900E+01  7.88171E+02
  6.77000E+01  7.87979E+02
  6.77100E+01  7.87787E+02
  6.77200E+01  7.87596E+02
  6.77300E+01  7.87404E+02
  6.77400E+01  7.87214E+02
  6.77500E+01  7.87023E+02
  6.77600E+01  7.86832E+02
  6.77700E+01  7.86642E+02
  6.77800E+01  7.86452E+02
  6.77900E+01  7.86263E+02
  6.78000E+01  7.86074E+02
  6.78100E+01  7.85884E+02
  6.78200E+01  7.85696E+02
  6.78300E+01  7.85507E+02
  6.78400E+01  7.85319E+02
  6.78500E+01  7.85131E+02
  6.78600E+01  7.84943E+02
  6.78700E+01  7.84756E+02
  6.78800E+01  7.84569E+02
  6.78900E+01  7.84382E+02
  6.79000E+01  7.84195E+02
  6.79100E+01  7.84009E+02
  6.79200E+01  7.83823E+02
  6.79300E+01  7.83637E+02
  6.79400E+01  7.83452E+02
  6.79500E+01  7.83266E+02
  6.79600E+01  7.83081E+02
  6.79700E+01  7.82897E+02
  6.79800E+01  7.82712E+02
  6.79900E+01  7.82528E+02
  6.80000E+01  7.82344E+02
  6.80100E+01  7.82160E+02
  6.80200E+01  7.81977E+02
  6.80300E+01  7.81794E+02
  6.80400E+01  7.81611E+02
  6.80500E+01  7.81428E+02
  6.80600E+01  7.81246E+02
  6.80700E+01  7.81064E+02
  6.80800E+01  7.80882E+02
  6.80900E+01  7.80701E+02
  6.81000E+01  7.80519E+02
  6.81100E+01  7.80338E+02
  6.81200E+01  7.80157E+02
  6.81300E+01  7.79977E+02
  6.81400E+01  7.79796E+02
  6.81500E+01  7.79616E+02
  6.81600E+01  7.79437E+02
  6.81700E+01  7.79257E+02
  6.81800E+01  7.79078E+02
  6.81900E+01  7.78899E+02
  6.82000E+01  7.78720E+02
  6.82100E+01  7.78541E+02
  6.82200E+01  7.78363E+02
  6.82300E+01  7.78185E+02
  6.82400E+01  7.78007E+02
  6.82500E+01  7.77830E+02
  6.82600E+01  7.77653E+02
  6.82700E+01  7.77476E+02
  6.82800E+01  7.77299E+02
  6.82900E+01  7.77122E+02
  6.83000E+01  7.76946E+02
  6.83100E+01  7.76770E+02
  6.83200E+01  7.76594E+02
  6.83300E+01  7.76418E+02
  6.83400E+01  7.76243E+02
  6.83500E+01  7.76068E+02
  6.83600E+01  7.75893E+02
  6.83700E+01  7.75719E+02
  6.83800E+01  7.75544E+02
  6.83900E+01  7.75370E+02
  6.84000E+01  7.75196E+02
  6.84100E+01  7.75023E+02
  6.84200E+01  7.74849E+02
  6.84300E+01  7.74676E+02
  6.84400E+01  7.74503E+02
  6.84500E+01  7.74330E+02
  6.84600E+01  7.74158E+02
  6.84700E+01  7.73985E+02
  6.84800E+01  7.73813E+02
  6.84900E+01  7.73641E+02
  6.85000E+01  7.73469E+02
  6.85100E+01  7.73298E+02
  6.85200E+01  7.73126E+02
  6.85300E+01  7.72955E+02
  6.85400E+01  7.72784E+02
  6.85500E+01  7.72613E+02
  6.85600E+01  7.72443E+02
  6.85700E+01  7.72272E+02
  6.85800E+01  7.72102E+02
  6.85900E+01  7.71932E+02
  6.86000E+01  7.71762E+02
  6.86100E+01  7.71593E+02
  6.86200E+01  7.71423E+02
  6.86300E+01  7.71254E+02
  6.86400E+01  7.71085E+02
  6.86500E+01  7.70916E+02
  6.86600E+01  7.70748E+02
  6.86700E+01  7.70579E+02
  6.86800E+01  7.70411E+02
  6.86900E+01  7.70243E+02
  6.87000E+01  7.70076E+02
  6.87100E+01  7.69908E+02
  6.87200E+01  7.69741E+02
  6.87300E+01  7.69574E+02
  6.87400E+01  7.69407E+02
  6.87500E+01  7.69240E+02
  6.87600E+01  7.69074E+02
  6.87700E+01  7.68907E+02
  6.87800E+01  7.68741E+02
  6.87900E+01  7.68576E+02
  6.88000E+01  7.68410E+02
  6.88100E+01  7.68245E+02
  6.88200E+01  7.68079E+02
  6.88300E+01  7.67914E+02
  6.88400E+01  7.67750E+02
  6.88500E+01  7.67585E+02
  6.88600E+01  7.67421E+02
  6.88700E+01  7.67256E+02
  6.88800E+01  7.67093E+02
  6.88900E+01  7.66929E+02
  6.89000E+01  7.66765E+02
  6.89100E+01  7.66602E+02
  6.89200E+01  7.66439E+02
  6.89300E+01  7.66276E+02
  6.89400E+01  7.66113E+02
  6.89500E+01  7.65951E+02
  6.89600E+01  7.65788E+02
  6.89700E+01  7.65626E+02
  6.89800E+01  7.65464E+02
  6.89900E+01  7.65303E+02
  6.90000E+01  7.65141E+02
  6.90100E+01  7.64980E+02
  6.90200E+01  7.64819E+02
  6.90300E+01  7.64658E+02
  6.90400E+01  7.64497E+02
  6.90500E+01  7.64337E+02
  6.90600E+01  7.64176E+02
  6.90700E+01  7.64016E+02
  6.90800E+01  7.63856E+02
  6.90900E+01  7.63697E+02
  6.91000E+01  7.63537E+02
  6.91100E+01  7.63378E+02
  6.91200E+01  7.63219E+02
  6.91300E+01  7.63060E+02
  6.91400E+01  7.62901E+02
  6.91500E+01  7.62743E+02
  6.91600E+01  7.62584E+02
  6.91700E+01  7.62426E+02
  6.91800E+01  7.62268E+02
  6.91900E+01  7.62111E+02
  6.92000E+01  7.61953E+02
  6.92100E+01  7.61796E+02
  6.92200E+01  7.61639E+02
  6.92300E+01  7.61482E+02
  6.92400E+01  7.61325E+02
  6.92500E+01  7.61169E+02
  6.92600E+01  7.61012E+02
  6.92700E+01  7.60856E+02
  6.92800E+01  7.60700E+02
  6.92900E+01  7.60544E+02
  6.93000E+01  7.60389E+02
  6.93100E+01  7.60233E+02
  6.93200E+01  7.60078E+02
  6.93300E+01  7.59923E+02
  6.93400E+01  7.59768E+02
  6.93500E+01  7.59614E+02
  6.93600E+01  7.59459E+02
  6.93700E+01  7.59305E+02
  6.93800E+01  7.59151E+02
  6.93900E+01  7.58997E+02
  6.94000E+01  7.58844E+02
  6.94100E+01  7.58690E+02
  6.94200E+01  7.58537E+02
  6.94300E+01  7.58384E+02
  6.94400E+01  7.58231E+02
  6.94500E+01  7.58078E+02
  6.94600E+01  7.57926E+02
  6.94700E+01  7.57773E+02
  6.94800E+01  7.57621E+02
  6.94900E+01  7.57469E+02
  6.95000E+01  7.57318E+02
  6.95100E+01  7.57166E+02
  6.95200E+01  7.57015E+02
  6.95300E+01  7.56863E+02
  6.95400E+01  7.56712E+02
  6.95500E+01  7.56561E+02
  6.95600E+01  7.56411E+02
  6.95700E+01  7.56260E+02
  6.95800E+01  7.56110E+02
  6.95900E+01  7.55960E+02
  6.96000E+01  7.55810E+02
  6.96100E+01  7.55660E+02
  6.96200E+01  7.55511E+02
  6.96300E+01  7.55361E+02
  6.96400E+01  7.55212E+02
  6.96500E+01  7.55063E+02
  6.96600E+01  7.54914E+02
  6.96700E+01  7.54766E+02
  6.96800E+01  7.54617E+02
  6.96900E+01  7.54469E+02
  6.97000E+01  7.54321E+02
  6.97100E+01  7.54173E+02
  6.97200E+01  7.54025E+02
  6.97300E+01  7.53877E+02
  6.97400E+01  7.53730E+02
  6.97500E+01  7.53583E+02
  6.97600E+01  7.53436E+02
  6.97700E+01  7.53289E+02
  6.97800E+01  7.53142E+02
  6.97900E+01  7.52996E+02
  6.98000E+01  7.52849E+02
  6.98100E+01  7.52703E+02
  6.98200E+01  7.52557E+02
  6.98300E+01  7.52411E+02
  6.98400E+01  7.52265E+02
  6.98500E+01  7.52120E+02
  6.98600E+01  7.51975E+02
  6.98700E+01  7.51830E+02
  6.98800E+01  7.51685E+02
  6.98900E+01  7.51540E+02
  6.99000E+01  7.51395E+02
  6.99100E+01  7.51251E+02
  6.99200E+01  7.51106E+02
  6.99300E+01  7.50962E+02
  6.99400E+01  7.50818E+02
  6.99500E+01  7.50675E+02
  6.99600E+01  7.50531E+02
  6.99700E+01  7.50388E+02
  6.99800E+01  7.50244E+02
  6.99900E+01  7.50101E+02
  7.00000E+01  7.49958E+02
  7.00100E+01  7.49816E+02
  7.00200E+01  7.49673E+02
  7.00300E+01  7.49531E+02
  7.00400E+01  7.49388E+02
  7.00500E+01  7.49246E+02
  7.00600E+01  7.49104E+02
  7.00700E+01  7.48962E+02
  7.00800E+01  7.48820E+02
  7.00900E+01  7.48679E+02
  7.01000E+01  7.48537E+02
  7.01100E+01  7.48396E+02
  7.01200E+01  7.48254E+02
  7.01300E+01  7.48113E+02
  7.01400E+01  7.47972E+02
  7.01500E+01  7.47832E+02
  7.01600E+01  7.47691E+02
  7.01700E+01  7.47550E+02
  7.01800E+01  7.47410E+02
  7.01900E+01  7.47270E+02
  7.02000E+01  7.47130E+02
  7.02100E+01  7.46990E+02
  7.02200E+01  7.46850E+02
  7.02300E+01  7.46710E+02
  7.02400E+01  7.46571E+02
  7.02500E+01  7.46432E+02
  7.02600E+01  7.46292E+02
  7.02700E+01  7.46153E+02
  7.02800E+01  7.46014E+02
  7.02900E+01  7.45876E+02
  7.03000E+01  7.45737E+02
  7.03100E+01  7.45599E+02
  7.03200E+01  7.45460E+02
  7.03300E+01  7.45322E+02
  7.03400E+01  7.45184E+02
  7.03500E+01  7.45046E+02
  7.03600E+01  7.44909E+02
  7.03700E+01  7.44771E+02
  7.03800E+01  7.44634E+02
  7.03900E+01  7.44496E+02
  7.04000E+01  7.44359E+02
  7.04100E+01  7.44222E+02
  7.04200E+01  7.44086E+02
  7.04300E+01  7.43949E+02
  7.04400E+01  7.43812E+02
  7.04500E+01  7.43676E+02
  7.04600E+01  7.43540E+02
  7.04700E+01  7.43404E+02
  7.04800E+01  7.43268E+02
  7.04900E+01  7.43132E+02
  7.05000E+01  7.42996E+02
  7.05100E+01  7.42861E+02
  7.05200E+01  7.42725E+02
  7.05300E+01  7.42590E+02
  7.05400E+01  7.42455E+02
  7.05500E+01  7.42320E+02
  7.05600E+01  7.42185E+02
  7.05700E+01  7.42051E+02
  7.05800E+01  7.41916E+02
  7.05900E+01  7.41782E+02
  7.06000E+01  7.41648E+02
  7.06100E+01  7.41514E+02
  7.06200E+01  7.41380E+02
  7.06300E+01  7.41246E+02
  7.06400E+01  7.41113E+02
  7.06500E+01  7.40979E+02
  7.06600E+01  7.40846E+02
  7.06700E+01  7.40713E+02
  7.06800E+01  7.40580E+02
  7.06900E+01  7.40447E+02
  7.07000E+01  7.40314E+02
  7.07100E+01  7.40181E+02
  7.07200E+01  7.40049E+02
  7.07300E+01  7.39916E+02
  7.07400E+01  7.39784E+02
  7.07500E+01  7.39652E+02
  7.07600E+01  7.39520E+02
  7.07700E+01  7.39389E+02
  7.07800E+01  7.39257E+02
  7.07900E+01  7.39125E+02
  7.08000E+01  7.38994E+02
  7.08100E+01  7.38863E+02
  7.08200E+01  7.38732E+02
  7.08300E+01  7.38601E+02
  7.08400E+01  7.38470E+02
  7.08500E+01  7.38339E+02
  7.08600E+01  7.38209E+02
  7.08700E+01  7.38079E+02
  7.08800E+01  7.37948E+02
  7.08900E+01  7.37818E+02
  7.09000E+01  7.37688E+02
  7.09100E+01  7.37559E+02
  7.09200E+01  7.37429E+02
  7.09300E+01  7.37299E+02
  7.09400E+01  7.37170E+02
  7.09500E+01  7.37041E+02
  7.09600E+01  7.36911E+02
  7.09700E+01  7.36782E+02
  7.09800E+01  7.36654E+02
  7.09900E+01  7.36525E+02
  7.10000E+01  7.36396E+02
  7.10100E+01  7.36268E+02
  7.10200E+01  7.36140E+02
  7.10300E+01  7.36011E+02
  7.10400E+01  7.35883E+02
  7.10500E+01  7.35755E+02
  7.10600E+01  7.35628E+02
  7.10700E+01  7.35500E+02
  7.10800E+01  7.35373E+02
  7.10900E+01  7.35245E+02
  7.11000E+01  7.35118E+02
  7.11100E+01  7.34991E+02
  7.11200E+01  7.34864E+02
  7.11300E+01  7.34737E+02
  7.11400E+01  7.34610E+02
  7.11500E+01  7.34484E+02
  7.11600E+01  7.34357E+02
  7.11700E+01  7.34231E+02
  7.11800E+01  7.34105E+02
  7.11900E+01  7.33979E+02
  7.12000E+01  7.33853E+02
  7.12100E+01  7.33727E+02
  7.12200E+01  7.33601E+02
  7.12300E+01  7.33476E+02
  7.12400E+01  7.33350E+02
  7.12500E+01  7.33225E+02
  7.12600E+01  7.33100E+02
  7.12700E+01  7.32975E+02
  7.12800E+01  7.32850E+02
  7.12900E+01  7.32725E+02
  7.13000E+01  7.32601E+02
  7.13100E+01  7.32476E+02
  7.13200E+01  7.32352E+02
  7.13300E+01  7.32228E+02
  7.13400E+01  7.32104E+02
  7.13500E+01  7.31980E+02
  7.13600E+01  7.31856E+02
  7.13700E+01  7.31732E+02
  7.13800E+01  7.31609E+02
  7.13900E+01  7.31485E+02
  7.14000E+01  7.31362E+02
  7.14100E+01  7.31239E+02
  7.14200E+01  7.31116E+02
  7.14300E+01  7.30993E+02
  7.14400E+01  7.30870E+02
  7.14500E+01  7.30747E+02
  7.14600E+01  7.30625E+02
  7.14700E+01  7.30502E+02
  7.14800E+01  7.30380E+02
  7.14900E+01  7.30258E+02
  7.15000E+01  7.30136E+02
  7.15100E+01  7.30014E+02
  7.15200E+01  7.29892E+02
  7.15300E+01  7.29770E+02
  7.15400E+01  7.29649E+02
  7.15500E+01  7.29527E+02
  7.15600E+01  7.29406E+02
  7.15700E+01  7.29285E+02
  7.15800E+01  7.29164E+02
  7.15900E+01  7.29043E+02
  7.16000E+01  7.28922E+02
  7.16100E+01  7.28801E+02
  7.16200E+01  7.28681E+02
  7.16300E+01  7.28560E+02
  7.16400E+01  7.28440E+02
  7.16500E+01  7.28320E+02
  7.16600E+01  7.28200E+02
  7.16700E+01  7.28080E+02
  7.16800E+01  7.27960E+02
  7.16900E+01  7.27840E+02
  7.17000E+01  7.27720E+02
  7.17100E+01  7.27601E+02
  7.17200E+01  7.27482E+02
  7.17300E+01  7.27362E+02
  7.17400E+01  7.27243E+02
  7.17500E+01  7.27124E+02
  7.17600E+01  7.27005E+02
  7.17700E+01  7.26886E+02
  7.17800E+01  7.26768E+02
  7.17900E+01  7.26649E+02
  7.18000E+01  7.26531E+02
  7.18100E+01  7.26413E+02
  7.18200E+01  7.26294E+02
  7.18300E+01  7.26176E+02
  7.18400E+01  7.26058E+02
  7.18500E+01  7.25941E+02
  7.18600E+01  7.25823E+02
  7.18700E+01  7.25705E+02
  7.18800E+01  7.25588E+02
  7.18900E+01  7.25471E+02
  7.19000E+01  7.25353E+02
  7.19100E+01  7.25236E+02
  7.19200E+01  7.25119E+02
  7.19300E+01  7.25002E+02
  7.19400E+01  7.24885E+02
  7.19500E+01  7.24769E+02
  7.19600E+01  7.24652E+02
  7.19700E+01  7.24536E+02
  7.19800E+01  7.24419E+02
  7.19900E+01  7.24303E+02
  7.20000E+01  7.24187E+02
  7.20100E+01  7.24071E+02
  7.20200E+01  7.23955E+02
  7.20300E+01  7.23839E+02
  7.20400E+01  7.23723E+02
  7.20500E+01  7.23608E+02
  7.20600E+01  7.23492E+02
  7.20700E+01  7.23376E+02
  7.20800E+01  7.23261E+02
  7.20900E+01  7.23146E+02
  7.21000E+01  7.23031E+02
  7.21100E+01  7.22915E+02
  7.21200E+01  7.22801E+02
  7.21300E+01  7.22686E+02
  7.21400E+01  7.22571E+02
  7.21500E+01  7.22456E+02
  7.21600E+01  7.22342E+02
  7.21700E+01  7.22227E+02
  7.21800E+01  7.22113E+02
  7.21900E+01  7.21999E+02
  7.22000E+01  7.21884E+02
  7.22100E+01  7.21770E+02
  7.22200E+01  7.21656E+02
  7.22300E+01  7.21543E+02
  7.22400E+01  7.21429E+02
  7.22500E+01  7.21315E+02
  7.22600E+01  7.21202E+02
  7.22700E+01  7.21088E+02
  7.22800E+01  7.20975E+02
  7.22900E+01  7.20862E+02
  7.23000E+01  7.20749E+02
  7.23100E+01  7.20636E+02
  7.23200E+01  7.20523E+02
  7.23300E+01  7.20410E+02
  7.23400E+01  7.20297E+02
  7.23500E+01  7.20185E+02
  7.23600E+01  7.20072E+02
  7.23700E+01  7.19960E+02
  7.23800E+01  7.19847E+02
  7.23900E+01  7.19735E+02
  7.24000E+01  7.19623E+02
  7.24100E+01  7.19511E+02
  7.24200E+01  7.19399E+02
  7.24300E+01  7.19288E+02
  7.24400E+01  7.19176E+02
  7.24500E+01  7.19064E+02
  7.24600E+01  7.18953E+02
  7.24700E+01  7.18842E+02
  7.24800E+01  7.18730E+02
  7.24900E+01  7.18619E+02
  7.25000E+01  7.18508E+02
  7.25100E+01  7.18397E+02
  7.25200E+01  7.18286E+02
  7.25300E+01  7.18175E+02
  7.25400E+01  7.18065E+02
  7.25500E+01  7.17954E+02
  7.25600E+01  7.17844E+02
  7.25700E+01  7.17733E+02
  7.25800E+01  7.17623E+02
  7.25900E+01  7.17513E+02
  7.26000E+01  7.17403E+02
  7.26100E+01  7.17293E+02
  7.26200E+01  7.17183E+02
  7.26300E+01  7.17073E+02
  7.26400E+01  7.16964E+02
  7.26500E+01  7.16854E+02
  7.26600E+01  7.16745E+02
  7.26700E+01  7.16635E+02
  7.26800E+01  7.16526E+02
  7.26900E+01  7.16417E+02
  7.27000E+01  7.16308E+02
  7.27100E+01  7.16199E+02
  7.27200E+01  7.16090E+02
  7.27300E+01  7.15981E+02
  7.27400E+01  7.15873E+02
  7.27500E+01  7.15764E+02
  7.27600E+01  7.15656E+02
  7.27700E+01  7.15547E+02
  7.27800E+01  7.15439E+02
  7.27900E+01  7.15331E+02
  7.28000E+01  7.15223E+02
  7.28100E+01  7.15115E+02
  7.28200E+01  7.15007E+02
  7.28300E+01  7.14899E+02
  7.28400E+01  7.14792E+02
  7.28500E+01  7.14684E+02
  7.28600E+01  7.14576E+02
  7.28700E+01  7.14469E+02
  7.28800E+01  7.14362E+02
  7.28900E+01  7.14255E+02
  7.29000E+01  7.14148E+02
  7.29100E+01  7.14040E+02
  7.29200E+01  7.13934E+02
  7.29300E+01  7.13827E+02
  7.29400E+01  7.13720E+02
  7.29500E+01  7.13613E+02
  7.29600E+01  7.13507E+02
  7.29700E+01  7.13400E+02
  7.29800E+01  7.13294E+02
  7.29900E+01  7.13188E+02
  7.30000E+01  7.13082E+02
  7.30100E+01  7.12976E+02
  7.30200E+01  7.12870E+02
  7.30300E+01  7.12764E+02
  7.30400E+01  7.12658E+02
  7.30500E+01  7.12552E+02
