   time (s)      Tw (K)
  7.13000E+01  8.68097E+02
  7.13100E+01  8.67969E+02
  7.13200E+01  8.67842E+02
  7.13300E+01  8.67714E+02
  7.13400E+01  8.67587E+02
  7.13500E+01  8.67460E+02
  7.13600E+01  8.67333E+02
  7.13700E+01  8.67206E+02
  7.13800E+01  8.67079E+02
  7.13900E+01  8.66952E+02
  7.14000E+01  8.66825E+02
  7.14100E+01  8.66699E+02
  7.14200E+01  8.66572E+02
  7.14300E+01  8.66446E+02
  7.14400E+01  8.66319E+02
  7.14500E+01  8.66193E+02
  7.14600E+01  8.66067E+02
  7.14700E+01  8.65941E+02
  7.14800E+01  8.65815E+02
  7.14900E+01  8.65689E+02
  7.15000E+01  8.65563E+02
  7.15100E+01  8.65437E+02
  7.15200E+01  8.65312E+02
  7.15300E+01  8.65186E+02
  7.15400E+01  8.65061E+02
  7.15500E+01  8.64936E+02
  7.15600E+01  8.64810E+02
  7.15700E+01  8.64685E+02
  7.15800E+01  8.64560E+02
  7.15900E+01  8.64435E+02
  7.16000E+01  8.64310E+02
  7.16100E+01  8.64186E+02
  7.16200E+01  8.64061E+02
  7.16300E+01  8.63936E+02
  7.16400E+01  8.63812E+02
  7.16500E+01  8.63688E+02
  7.16600E+01  8.63563E+02
  7.16700E+01  8.63439E+02
  7.16800E+01  8.63315E+02
  7.16900E+01  8.63191E+02
  7.17000E+01  8.63067E+02
  7.17100E+01  8.62943E+02
  7.17200E+01  8.62819E+02
  7.17300E+01  8.62696E+02
  7.17400E+01  8.62572E+02
  7.17500E+01  8.62449E+02
  7.17600E+01  8.62325E+02
  7.17700E+01  8.62202E+02
  7.17800E+01  8.62079E+02
  7.17900E+01  8.61956E+02
  7.18000E+01  8.61833E+02
  7.18100E+01  8.61710E+02
  7.18200E+01  8.61587E+02
  7.18300E+01  8.61464E+02
  7.18400E+01  8.61341E+02
  7.18500E+01  8.61219E+02
  7.18600E+01  8.61096E+02
  7.18700E+01  8.60974E+02
  7.18800E+01  8.60852E+02
  7.18900E+01  8.60729E+02
  7.19000E+01  8.60607E+02
  7.19100E+01  8.60485E+02
  7.19200E+01  8.60363E+02
  7.19300E+01  8.60241E+02
  7.19400E+01  8.60119E+02
  7.19500E+01  8.59998E+02
  7.19600E+01  8.59876E+02
  7.19700E+01  8.59754E+02
  7.19800E+01  8.59633E+02
  7.19900E+01  8.59512E+02
  7.20000E+01  8.59390E+02
  7.20100E+01  8.59269E+02
  7.20200E+01  8.59148E+02
  7.20300E+01  8.59027E+02
  7.20400E+01  8.58906E+02
  7.20500E+01  8.58785E+02
  7.20600E+01  8.58664E+02
  7.20700E+01  8.58544E+02
  7.20800E+01  8.58423E+02
  7.20900E+01  8.58303E+02
  7.21000E+01  8.58182E+02
  7.21100E+01  8.58062E+02
  7.21200E+01  8.57941E+02
  7.21300E+01  8.57821E+02
  7.21400E+01  8.57701E+02
  7.21500E+01  8.57581E+02
  7.21600E+01  8.57461E+02
  7.21700E+01  8.57341E+02
  7.21800E+01  8.57222E+02
  7.21900E+01  8.57102E+02
  7.22000E+01  8.56982E+02
  7.22100E+01  8.56863E+02
  7.22200E+01  8.56743E+02
  7.22300E+01  8.56624E+02
  7.22400E+01  8.56505E+02
  7.22500E+01  8.56386E+02
  7.22600E+01  8.56266E+02
  7.22700E+01  8.56147E+02
  7.22800E+01  8.56028E+02
  7.22900E+01  8.55910E+02
  7.23000E+01  8.55791E+02
  7.23100E+01  8.55672E+02
  7.23200E+01  8.55553E+02
  7.23300E+01  8.55435E+02
  7.23400E+01  8.55316E+02
  7.23500E+01  8.55198E+02
  7.23600E+01  8.55080E+02
  7.23700E+01  8.54962E+02
  7.23800E+01  8.54843E+02
  7.23900E+01  8.54725E+02
  7.24000E+01  8.54607E+02
  7.24100E+01  8.54490E+02
  7.24200E+01  8.54372E+02
  7.24300E+01  8.54254E+02
  7.24400E+01  8.54136E+02
  7.24500E+01  8.54019E+02
  7.24600E+01  8.53901E+02
  7.24700E+01  8.53784E+02
  7.24800E+01  8.53666E+02
  7.24900E+01  8.53549E+02
  7.25000E+01  8.53432E+02
  7.25100E+01  8.53315E+02
  7.25200E+01  8.53198E+02
  7.25300E+01  8.53081E+02
  7.25400E+01  8.52964E+02
  7.25500E+01  8.52847E+02
  7.25600E+01  8.52731E+02
  7.25700E+01  8.52614E+02
  7.25800E+01  8.52498E+02
  7.25900E+01  8.52381E+02
  7.26000E+01  8.52265E+02
  7.26100E+01  8.52148E+02
  7.26200E+01  8.52032E+02
  7.26300E+01  8.51916E+02
  7.26400E+01  8.51800E+02
  7.26500E+01  8.51684E+02
  7.26600E+01  8.51568E+02
  7.26700E+01  8.51452E+02
  7.26800E+01  8.51336E+02
  7.26900E+01  8.51221E+02
  7.27000E+01  8.51105E+02
  7.27100E+01  8.50990E+02
  7.27200E+01  8.50874E+02
  7.27300E+01  8.50759E+02
  7.27400E+01  8.50644E+02
  7.27500E+01  8.50528E+02
  7.27600E+01  8.50413E+02
  7.27700E+01  8.50298E+02
  7.27800E+01  8.50183E+02
  7.27900E+01  8.50068E+02
  7.28000E+01  8.49953E+02
  7.28100E+01  8.49839E+02
  7.28200E+01  8.49724E+02
  7.28300E+01  8.49609E+02
  7.28400E+01  8.49495E+02
  7.28500E+01  8.49380E+02
  7.28600E+01  8.49266E+02
  7.28700E+01  8.49151E+02
  7.28800E+01  8.49037E+02
  7.28900E+01  8.48923E+02
  7.29000E+01  8.48809E+02
  7.29100E+01  8.48694E+02
  7.29200E+01  8.48580E+02
  7.29300E+01  8.48466E+02
  7.29400E+01  8.48352E+02
  7.29500E+01  8.48239E+02
  7.29600E+01  8.48125E+02
  7.29700E+01  8.48011E+02
  7.29800E+01  8.47897E+02
  7.29900E+01  8.47784E+02
  7.30000E+01  8.47670E+02
  7.30100E+01  8.47557E+02
  7.30200E+01  8.47443E+02
  7.30300E+01  8.47330E+02
  7.30400E+01  8.47216E+02
  7.30500E+01  8.47103E+02
  7.30600E+01  8.46990E+02
  7.30700E+01  8.46877E+02
  7.30800E+01  8.46764E+02
  7.30900E+01  8.46651E+02
  7.31000E+01  8.46538E+02
  7.31100E+01  8.46425E+02
  7.31200E+01  8.46312E+02
  7.31300E+01  8.46200E+02
  7.31400E+01  8.46087E+02
  7.31500E+01  8.45975E+02
  7.31600E+01  8.45862E+02
  7.31700E+01  8.45750E+02
  7.31800E+01  8.45637E+02
  7.31900E+01  8.45525E+02
  7.32000E+01  8.45413E+02
  7.32100E+01  8.45301E+02
  7.32200E+01  8.45189E+02
  7.32300E+01  8.45077E+02
  7.32400E+01  8.44965E+02
  7.32500E+01  8.44853E+02
  7.32600E+01  8.44741E+02
  7.32700E+01  8.44629E+02
  7.32800E+01  8.44518E+02
  7.32900E+01  8.44406E+02
  7.33000E+01  8.44294E+02
  7.33100E+01  8.44183E+02
  7.33200E+01  8.44072E+02
  7.33300E+01  8.43960E+02
  7.33400E+01  8.43849E+02
  7.33500E+01  8.43738E+02
  7.33600E+01  8.43627E+02
  7.33700E+01  8.43515E+02
  7.33800E+01  8.43404E+02
  7.33900E+01  8.43294E+02
  7.34000E+01  8.43183E+02
  7.34100E+01  8.43072E+02
  7.34200E+01  8.42961E+02
  7.34300E+01  8.42850E+02
  7.34400E+01  8.42740E+02
  7.34500E+01  8.42629E+02
  7.34600E+01  8.42519E+02
  7.34700E+01  8.42408E+02
  7.34800E+01  8.42298E+02
  7.34900E+01  8.42188E+02
  7.35000E+01  8.42078E+02
  7.35100E+01  8.41967E+02
  7.35200E+01  8.41857E+02
  7.35300E+01  8.41747E+02
  7.35400E+01  8.41637E+02
  7.35500E+01  8.41527E+02
  7.35600E+01  8.41418E+02
  7.35700E+01  8.41308E+02
  7.35800E+01  8.41198E+02
  7.35900E+01  8.41089E+02
  7.36000E+01  8.40979E+02
  7.36100E+01  8.40869E+02
  7.36200E+01  8.40760E+02
  7.36300E+01  8.40651E+02
  7.36400E+01  8.40541E+02
  7.36500E+01  8.40432E+02
  7.36600E+01  8.40323E+02
  7.36700E+01  8.40214E+02
  7.36800E+01  8.40105E+02
  7.36900E+01  8.39996E+02
  7.37000E+01  8.39887E+02
  7.37100E+01  8.39778E+02
  7.37200E+01  8.39669E+02
  7.37300E+01  8.39561E+02
  7.37400E+01  8.39452E+02
  7.37500E+01  8.39344E+02
  7.37600E+01  8.39235E+02
  7.37700E+01  8.39127E+02
  7.37800E+01  8.39018E+02
  7.37900E+01  8.38910E+02
  7.38000E+01  8.38802E+02
  7.38100E+01  8.38694E+02
  7.38200E+01  8.38586E+02
  7.38300E+01  8.38478E+02
  7.38400E+01  8.38370E+02
  7.38500E+01  8.38262E+02
  7.38600E+01  8.38154E+02
  7.38700E+01  8.38046E+02
  7.38800E+01  8.37938E+02
  7.38900E+01  8.37831E+02
  7.39000E+01  8.37723E+02
  7.39100E+01  8.37616E+02
  7.39200E+01  8.37508E+02
  7.39300E+01  8.37401E+02
  7.39400E+01  8.37294E+02
  7.39500E+01  8.37186E+02
  7.39600E+01  8.37079E+02
  7.39700E+01  8.36972E+02
  7.39800E+01  8.36865E+02
  7.39900E+01  8.36758E+02
  7.40000E+01  8.36651E+02
  7.40100E+01  8.36544E+02
  7.40200E+01  8.36437E+02
  7.40300E+01  8.36330E+02
  7.40400E+01  8.36224E+02
  7.40500E+01  8.36117E+02
  7.40600E+01  8.36011E+02
  7.40700E+01  8.35904E+02
  7.40800E+01  8.35798E+02
  7.40900E+01  8.35691E+02
  7.41000E+01  8.35585E+02
  7.41100E+01  8.35479E+02
  7.41200E+01  8.35373E+02
  7.41300E+01  8.35266E+02
  7.41400E+01  8.35160E+02
  7.41500E+01  8.35054E+02
  7.41600E+01  8.34948E+02
  7.41700E+01  8.34843E+02
  7.41800E+01  8.34737E+02
  7.41900E+01  8.34631E+02
  7.42000E+01  8.34525E+02
  7.42100E+01  8.34420E+02
  7.42200E+01  8.34314E+02
  7.42300E+01  8.34209E+02
  7.42400E+01  8.34103E+02
  7.42500E+01  8.33998E+02
  7.42600E+01  8.33893E+02
  7.42700E+01  8.33787E+02
  7.42800E+01  8.33682E+02
  7.42900E+01  8.33577E+02
  7.43000E+01  8.33472E+02
  7.43100E+01  8.33367E+02
  7.43200E+01  8.33262E+02
  7.43300E+01  8.33157E+02
  7.43400E+01  8.33053E+02
  7.43500E+01  8.32948E+02
  7.43600E+01  8.32843E+02
  7.43700E+01  8.32739E+02
  7.43800E+01  8.32634E+02
  7.43900E+01  8.32530E+02
  7.44000E+01  8.32425E+02
  7.44100E+01  8.32321E+02
  7.44200E+01  8.32217E+02
  7.44300E+01  8.32113E+02
  7.44400E+01  8.32008E+02
  7.44500E+01  8.31904E+02
  7.44600E+01  8.31800E+02
  7.44700E+01  8.31696E+02
  7.44800E+01  8.31592E+02
  7.44900E+01  8.31489E+02
  7.45000E+01  8.31385E+02
  7.45100E+01  8.31281E+02
  7.45200E+01  8.31178E+02
  7.45300E+01  8.31074E+02
  7.45400E+01  8.30970E+02
  7.45500E+01  8.30867E+02
  7.45600E+01  8.30764E+02
  7.45700E+01  8.30660E+02
  7.45800E+01  8.30557E+02
  7.45900E+01  8.30454E+02
  7.46000E+01  8.30351E+02
  7.46100E+01  8.30248E+02
  7.46200E+01  8.30144E+02
  7.46300E+01  8.30042E+02
  7.46400E+01  8.29939E+02
  7.46500E+01  8.29836E+02
  7.46600E+01  8.29733E+02
  7.46700E+01  8.29630E+02
  7.46800E+01  8.29528E+02
  7.46900E+01  8.29425E+02
  7.47000E+01  8.29322E+02
  7.47100E+01  8.29220E+02
  7.47200E+01  8.29118E+02
  7.47300E+01  8.29015E+02
  7.47400E+01  8.28913E+02
  7.47500E+01  8.28811E+02
  7.47600E+01  8.28708E+02
  7.47700E+01  8.28606E+02
  7.47800E+01  8.28504E+02
  7.47900E+01  8.28402E+02
  7.48000E+01  8.28300E+02
  7.48100E+01  8.28198E+02
  7.48200E+01  8.28097E+02
  7.48300E+01  8.27995E+02
  7.48400E+01  8.27893E+02
  7.48500E+01  8.27792E+02
  7.48600E+01  8.27690E+02
  7.48700E+01  8.27588E+02
  7.48800E+01  8.27487E+02
  7.48900E+01  8.27386E+02
  7.49000E+01  8.27284E+02
  7.49100E+01  8.27183E+02
  7.49200E+01  8.27082E+02
  7.49300E+01  8.26981E+02
  7.49400E+01  8.26879E+02
  7.49500E+01  8.26778E+02
  7.49600E+01  8.26677E+02
  7.49700E+01  8.26576E+02
  7.49800E+01  8.26476E+02
  7.49900E+01  8.26375E+02
  7.50000E+01  8.26274E+02
  7.50100E+01  8.26173E+02
  7.50200E+01  8.26073E+02
  7.50300E+01  8.25972E+02
  7.50400E+01  8.25872E+02
  7.50500E+01  8.25771E+02
  7.50600E+01  8.25671E+02
  7.50700E+01  8.25570E+02
  7.50800E+01  8.25470E+02
  7.50900E+01  8.25370E+02
  7.51000E+01  8.25270E+02
  7.51100E+01  8.25170E+02
  7.51200E+01  8.25069E+02
  7.51300E+01  8.24969E+02
  7.51400E+01  8.24870E+02
  7.51500E+01  8.24770E+02
  7.51600E+01  8.24670E+02
  7.51700E+01  8.24570E+02
  7.51800E+01  8.24470E+02
  7.51900E+01  8.24370E+02
  7.52000E+01  8.24271E+02
  7.52100E+01  8.24171E+02
  7.52200E+01  8.24071E+02
  7.52300E+01  8.23972E+02
  7.52400E+01  8.23872E+02
  7.52500E+01  8.23773E+02
  7.52600E+01  8.23673E+02
  7.52700E+01  8.23574E+02
  7.52800E+01  8.23474E+02
  7.52900E+01  8.23375E+02
  7.53000E+01  8.23276E+02
  7.53100E+01  8.23176E+02
  7.53200E+01  8.23077E+02
  7.53300E+01  8.22978E+02
  7.53400E+01  8.22879E+02
  7.53500E+01  8.22780E+02
  7.53600E+01  8.22681E+02
  7.53700E+01  8.22582E+02
  7.53800E+01  8.22483E+02
  7.53900E+01  8.22384E+02
  7.54000E+01  8.22285E+02
  7.54100E+01  8.22186E+02
  7.54200E+01  8.22088E+02
  7.54300E+01  8.21989E+02
  7.54400E+01  8.21890E+02
  7.54500E+01  8.21792E+02
  7.54600E+01  8.21693E+02
  7.54700E+01  8.21595E+02
  7.54800E+01  8.21496E+02
  7.54900E+01  8.21398E+02
  7.55000E+01  8.21299E+02
  7.55100E+01  8.21201E+02
  7.55200E+01  8.21103E+02
  7.55300E+01  8.21005E+02
  7.55400E+01  8.20906E+02
  7.55500E+01  8.20808E+02
  7.55600E+01  8.20710E+02
  7.55700E+01  8.20612E+02
  7.55800E+01  8.20514E+02
  7.55900E+01  8.20416E+02
  7.56000E+01  8.20319E+02
  7.56100E+01  8.20221E+02
  7.56200E+01  8.20123E+02
  7.56300E+01  8.20025E+02
  7.56400E+01  8.19928E+02
  7.56500E+01  8.19830E+02
  7.56600E+01  8.19732E+02
  7.56700E+01  8.19635E+02
  7.56800E+01  8.19537E+02
  7.56900E+01  8.19440E+02
  7.57000E+01  8.19343E+02
  7.57100E+01  8.19245E+02
  7.57200E+01  8.19148E+02
  7.57300E+01  8.19051E+02
  7.57400E+01  8.18954E+02
  7.57500E+01  8.18857E+02
  7.57600E+01  8.18760E+02
  7.57700E+01  8.18663E+02
  7.57800E+01  8.18566E+02
  7.57900E+01  8.18469E+02
  7.58000E+01  8.18372E+02
  7.58100E+01  8.18275E+02
  7.58200E+01  8.18178E+02
  7.58300E+01  8.18082E+02
  7.58400E+01  8.17985E+02
  7.58500E+01  8.17888E+02
  7.58600E+01  8.17792E+02
  7.58700E+01  8.17695E+02
  7.58800E+01  8.17599E+02
  7.58900E+01  8.17502E+02
  7.59000E+01  8.17406E+02
  7.59100E+01  8.17310E+02
  7.59200E+01  8.17214E+02
  7.59300E+01  8.17117E+02
  7.59400E+01  8.17021E+02
  7.59500E+01  8.16925E+02
  7.59600E+01  8.16829E+02
  7.59700E+01  8.16733E+02
  7.59800E+01  8.16637E+02
  7.59900E+01  8.16541E+02
  7.60000E+01  8.16445E+02
  7.60100E+01  8.16350E+02
  7.60200E+01  8.16254E+02
  7.60300E+01  8.16158E+02
  7.60400E+01  8.16063E+02
  7.60500E+01  8.15967E+02
  7.60600E+01  8.15871E+02
  7.60700E+01  8.15776E+02
  7.60800E+01  8.15681E+02
  7.60900E+01  8.15585E+02
  7.61000E+01  8.15490E+02
  7.61100E+01  8.15395E+02
  7.61200E+01  8.15299E+02
  7.61300E+01  8.15204E+02
  7.61400E+01  8.15109E+02
  7.61500E+01  8.15014E+02
  7.61600E+01  8.14919E+02
  7.61700E+01  8.14824E+02
  7.61800E+01  8.14729E+02
  7.61900E+01  8.14634E+02
  7.62000E+01  8.14540E+02
  7.62100E+01  8.14445E+02
  7.62200E+01  8.14350E+02
  7.62300E+01  8.14256E+02
  7.62400E+01  8.14161E+02
  7.62500E+01  8.14066E+02
  7.62600E+01  8.13972E+02
  7.62700E+01  8.13877E+02
  7.62800E+01  8.13783E+02
  7.62900E+01  8.13689E+02
  7.63000E+01  8.13594E+02
  7.63100E+01  8.13500E+02
  7.63200E+01  8.13406E+02
  7.63300E+01  8.13312E+02
  7.63400E+01  8.13218E+02
  7.63500E+01  8.13124E+02
  7.63600E+01  8.13030E+02
  7.63700E+01  8.12936E+02
  7.63800E+01  8.12842E+02
  7.63900E+01  8.12748E+02
  7.64000E+01  8.12654E+02
  7.64100E+01  8.12560E+02
  7.64200E+01  8.12467E+02
  7.64300E+01  8.12373E+02
  7.64400E+01  8.12279E+02
  7.64500E+01  8.12186E+02
  7.64600E+01  8.12092E+02
  7.64700E+01  8.11999E+02
  7.64800E+01  8.11906E+02
  7.64900E+01  8.11812E+02
  7.65000E+01  8.11719E+02
  7.65100E+01  8.11626E+02
  7.65200E+01  8.11533E+02
  7.65300E+01  8.11439E+02
  7.65400E+01  8.11346E+02
  7.65500E+01  8.11253E+02
  7.65600E+01  8.11160E+02
  7.65700E+01  8.11067E+02
  7.65800E+01  8.10974E+02
  7.65900E+01  8.10882E+02
  7.66000E+01  8.10789E+02
  7.66100E+01  8.10696E+02
  7.66200E+01  8.10603E+02
  7.66300E+01  8.10511E+02
  7.66400E+01  8.10418E+02
  7.66500E+01  8.10326E+02
  7.66600E+01  8.10233E+02
  7.66700E+01  8.10141E+02
  7.66800E+01  8.10048E+02
  7.66900E+01  8.09956E+02
  7.67000E+01  8.09864E+02
  7.67100E+01  8.09772E+02
  7.67200E+01  8.09679E+02
  7.67300E+01  8.09587E+02
  7.67400E+01  8.09495E+02
  7.67500E+01  8.09403E+02
  7.67600E+01  8.09311E+02
  7.67700E+01  8.09219E+02
  7.67800E+01  8.09127E+02
  7.67900E+01  8.09036E+02
  7.68000E+01  8.08944E+02
  7.68100E+01  8.08852E+02
  7.68200E+01  8.08760E+02
  7.68300E+01  8.08669E+02
  7.68400E+01  8.08577E+02
  7.68500E+01  8.08486E+02
  7.68600E+01  8.08394E+02
  7.68700E+01  8.08303E+02
  7.68800E+01  8.08211E+02
  7.68900E+01  8.08120E+02
  7.69000E+01  8.08029E+02
  7.69100E+01  8.07938E+02
  7.69200E+01  8.07846E+02
  7.69300E+01  8.07755E+02
  7.69400E+01  8.07664E+02
  7.69500E+01  8.07573E+02
  7.69600E+01  8.07482E+02
  7.69700E+01  8.07391E+02
  7.69800E+01  8.07300E+02
  7.69900E+01  8.07209E+02
  7.70000E+01  8.07119E+02
  7.70100E+01  8.07028E+02
  7.70200E+01  8.06937E+02
  7.70300E+01  8.06847E+02
  7.70400E+01  8.06756E+02
  7.70500E+01  8.06665E+02
  7.70600E+01  8.06575E+02
  7.70700E+01  8.06484E+02
  7.70800E+01  8.06394E+02
  7.70900E+01  8.06304E+02
  7.71000E+01  8.06213E+02
  7.71100E+01  8.06123E+02
  7.71200E+01  8.06033E+02
  7.71300E+01  8.05943E+02
  7.71400E+01  8.05853E+02
  7.71500E+01  8.05763E+02
  7.71600E+01  8.05673E+02
  7.71700E+01  8.05583E+02
  7.71800E+01  8.05493E+02
  7.71900E+01  8.05403E+02
  7.72000E+01  8.05313E+02
  7.72100E+01  8.05223E+02
  7.72200E+01  8.05133E+02
  7.72300E+01  8.05044E+02
  7.72400E+01  8.04954E+02
  7.72500E+01  8.04865E+02
  7.72600E+01  8.04775E+02
  7.72700E+01  8.04686E+02
  7.72800E+01  8.04596E+02
  7.72900E+01  8.04507E+02
  7.73000E+01  8.04417E+02
  7.73100E+01  8.04328E+02
  7.73200E+01  8.04239E+02
  7.73300E+01  8.04150E+02
  7.73400E+01  8.04061E+02
  7.73500E+01  8.03972E+02
  7.73600E+01  8.03883E+02
  7.73700E+01  8.03794E+02
  7.73800E+01  8.03705E+02
  7.73900E+01  8.03616E+02
  7.74000E+01  8.03527E+02
  7.74100E+01  8.03438E+02
  7.74200E+01  8.03349E+02
  7.74300E+01  8.03261E+02
  7.74400E+01  8.03172E+02
  7.74500E+01  8.03083E+02
  7.74600E+01  8.02995E+02
  7.74700E+01  8.02906E+02
  7.74800E+01  8.02818E+02
  7.74900E+01  8.02729E+02
  7.75000E+01  8.02641E+02
  7.75100E+01  8.02553E+02
  7.75200E+01  8.02464E+02
  7.75300E+01  8.02376E+02
  7.75400E+01  8.02288E+02
  7.75500E+01  8.02200E+02
  7.75600E+01  8.02112E+02
  7.75700E+01  8.02024E+02
  7.75800E+01  8.01936E+02
  7.75900E+01  8.01848E+02
  7.76000E+01  8.01760E+02
  7.76100E+01  8.01672E+02
  7.76200E+01  8.01584E+02
  7.76300E+01  8.01496E+02
  7.76400E+01  8.01409E+02
  7.76500E+01  8.01321E+02
  7.76600E+01  8.01233E+02
  7.76700E+01  8.01146E+02
  7.76800E+01  8.01058E+02
  7.76900E+01  8.00971E+02
  7.77000E+01  8.00883E+02
  7.77100E+01  8.00796E+02
  7.77200E+01  8.00709E+02
  7.77300E+01  8.00621E+02
  7.77400E+01  8.00534E+02
  7.77500E+01  8.00447E+02
  7.77600E+01  8.00360E+02
  7.77700E+01  8.00273E+02
  7.77800E+01  8.00186E+02
  7.77900E+01  8.00099E+02
  7.78000E+01  8.00012E+02
  7.78100E+01  7.99925E+02
  7.78200E+01  7.99838E+02
  7.78300E+01  7.99751E+02
  7.78400E+01  7.99664E+02
  7.78500E+01  7.99577E+02
  7.78600E+01  7.99491E+02
  7.78700E+01  7.99404E+02
  7.78800E+01  7.99317E+02
  7.78900E+01  7.99230E+02
  7.79000E+01  7.99144E+02
  7.79100E+01  7.99057E+02
  7.79200E+01  7.98970E+02
  7.79300E+01  7.98884E+02
  7.79400E+01  7.98797E+02
  7.79500E+01  7.98711E+02
  7.79600E+01  7.98624E+02
  7.79700E+01  7.98538E+02
  7.79800E+01  7.98452E+02
  7.79900E+01  7.98365E+02
  7.80000E+01  7.98279E+02
  7.80100E+01  7.98192E+02
  7.80200E+01  7.98106E+02
  7.80300E+01  7.98020E+02
  7.80400E+01  7.97934E+02
  7.80500E+01  7.97848E+02
  7.80600E+01  7.97761E+02
  7.80700E+01  7.97675E+02
  7.80800E+01  7.97589E+02
  7.80900E+01  7.97503E+02
  7.81000E+01  7.97417E+02
  7.81100E+01  7.97331E+02
  7.81200E+01  7.97245E+02
  7.81300E+01  7.97160E+02
  7.81400E+01  7.97074E+02
  7.81500E+01  7.96988E+02
  7.81600E+01  7.96902E+02
  7.81700E+01  7.96816E+02
  7.81800E+01  7.96731E+02
  7.81900E+01  7.96645E+02
  7.82000E+01  7.96560E+02
  7.82100E+01  7.96474E+02
  7.82200E+01  7.96389E+02
  7.82300E+01  7.96303E+02
  7.82400E+01  7.96218E+02
  7.82500E+01  7.96132E+02
  7.82600E+01  7.96047E+02
  7.82700E+01  7.95962E+02
  7.82800E+01  7.95876E+02
  7.82900E+01  7.95791E+02
  7.83000E+01  7.95706E+02
  7.83100E+01  7.95621E+02
  7.83200E+01  7.95536E+02
  7.83300E+01  7.95451E+02
  7.83400E+01  7.95366E+02
  7.83500E+01  7.95281E+02
  7.83600E+01  7.95196E+02
  7.83700E+01  7.95111E+02
  7.83800E+01  7.95026E+02
  7.83900E+01  7.94941E+02
  7.84000E+01  7.94856E+02
  7.84100E+01  7.94771E+02
  7.84200E+01  7.94687E+02
  7.84300E+01  7.94602E+02
  7.84400E+01  7.94517E+02
  7.84500E+01  7.94433E+02
  7.84600E+01  7.94348E+02
  7.84700E+01  7.94264E+02
  7.84800E+01  7.94179E+02
  7.84900E+01  7.94095E+02
  7.85000E+01  7.94011E+02
  7.85100E+01  7.93926E+02
  7.85200E+01  7.93842E+02
  7.85300E+01  7.93758E+02
  7.85400E+01  7.93673E+02
  7.85500E+01  7.93589E+02
  7.85600E+01  7.93505E+02
  7.85700E+01  7.93421E+02
  7.85800E+01  7.93337E+02
  7.85900E+01  7.93253E+02
  7.86000E+01  7.93169E+02
  7.86100E+01  7.93085E+02
  7.86200E+01  7.93001E+02
  7.86300E+01  7.92917E+02
  7.86400E+01  7.92833E+02
  7.86500E+01  7.92749E+02
  7.86600E+01  7.92666E+02
  7.86700E+01  7.92582E+02
  7.86800E+01  7.92498E+02
  7.86900E+01  7.92415E+02
  7.87000E+01  7.92331E+02
  7.87100E+01  7.92248E+02
  7.87200E+01  7.92164E+02
  7.87300E+01  7.92081E+02
  7.87400E+01  7.91997E+02
  7.87500E+01  7.91914E+02
  7.87600E+01  7.91831E+02
  7.87700E+01  7.91747E+02
  7.87800E+01  7.91664E+02
  7.87900E+01  7.91581E+02
  7.88000E+01  7.91498E+02
  7.88100E+01  7.91415E+02
  7.88200E+01  7.91332E+02
  7.88300E+01  7.91249E+02
  7.88400E+01  7.91166E+02
  7.88500E+01  7.91083E+02
  7.88600E+01  7.91000E+02
  7.88700E+01  7.90917E+02
  7.88800E+01  7.90834E+02
  7.88900E+01  7.90751E+02
  7.89000E+01  7.90669E+02
  7.89100E+01  7.90586E+02
  7.89200E+01  7.90503E+02
  7.89300E+01  7.90421E+02
  7.89400E+01  7.90338E+02
  7.89500E+01  7.90256E+02
  7.89600E+01  7.90173E+02
  7.89700E+01  7.90091E+02
  7.89800E+01  7.90008E+02
  7.89900E+01  7.89926E+02
  7.90000E+01  7.89844E+02
  7.90100E+01  7.89761E+02
  7.90200E+01  7.89679E+02
  7.90300E+01  7.89597E+02
  7.90400E+01  7.89515E+02
  7.90500E+01  7.89433E+02
  7.90600E+01  7.89351E+02
  7.90700E+01  7.89269E+02
  7.90800E+01  7.89187E+02
  7.90900E+01  7.89105E+02
  7.91000E+01  7.89023E+02
  7.91100E+01  7.88941E+02
  7.91200E+01  7.88859E+02
  7.91300E+01  7.88777E+02
  7.91400E+01  7.88696E+02
  7.91500E+01  7.88614E+02
  7.91600E+01  7.88532E+02
  7.91700E+01  7.88451E+02
  7.91800E+01  7.88369E+02
  7.91900E+01  7.88287E+02
  7.92000E+01  7.88206E+02
  7.92100E+01  7.88124E+02
  7.92200E+01  7.88043E+02
  7.92300E+01  7.87962E+02
  7.92400E+01  7.87880E+02
  7.92500E+01  7.87799E+02
  7.92600E+01  7.87718E+02
  7.92700E+01  7.87637E+02
  7.92800E+01  7.87555E+02
  7.92900E+01  7.87474E+02
  7.93000E+01  7.87393E+02
  7.93100E+01  7.87312E+02
  7.93200E+01  7.87231E+02
  7.93300E+01  7.87150E+02
  7.93400E+01  7.87069E+02
  7.93500E+01  7.86988E+02
  7.93600E+01  7.86908E+02
  7.93700E+01  7.86827E+02
  7.93800E+01  7.86746E+02
  7.93900E+01  7.86665E+02
  7.94000E+01  7.86585E+02
  7.94100E+01  7.86504E+02
  7.94200E+01  7.86423E+02
  7.94300E+01  7.86343E+02
  7.94400E+01  7.86262E+02
  7.94500E+01  7.86182E+02
  7.94600E+01  7.86102E+02
  7.94700E+01  7.86021E+02
  7.94800E+01  7.85941E+02
  7.94900E+01  7.85861E+02
  7.95000E+01  7.85780E+02
  7.95100E+01  7.85700E+02
