   time (s)    recession (m)
  6.63400E+01  1.18798E-02
  6.63500E+01  1.18798E-02
  6.63600E+01  1.18798E-02
  6.63700E+01  1.18798E-02
  6.63800E+01  1.18798E-02
  6.63900E+01  1.18798E-02
  6.64000E+01  1.18798E-02
  6.64100E+01  1.18798E-02
  6.64200E+01  1.18798E-02
  6.64300E+01  1.18798E-02
  6.64400E+01  1.18798E-02
  6.64500E+01  1.18798E-02
  6.64600E+01  1.18798E-02
  6.64700E+01  1.18798E-02
  6.64800E+01  1.18798E-02
  6.64900E+01  1.18798E-02
  6.65000E+01  1.18798E-02
  6.65100E+01  1.18798E-02
  6.65200E+01  1.18798E-02
  6.65300E+01  1.18798E-02
  6.65400E+01  1.18798E-02
  6.65500E+01  1.18798E-02
  6.65600E+01  1.18798E-02
  6.65700E+01  1.18798E-02
  6.65800E+01  1.18798E-02
  6.65900E+01  1.18798E-02
  6.66000E+01  1.18798E-02
  6.66100E+01  1.18798E-02
  6.66200E+01  1.18798E-02
  6.66300E+01  1.18798E-02
  6.66400E+01  1.18798E-02
  6.66500E+01  1.18798E-02
  6.66600E+01  1.18798E-02
  6.66700E+01  1.18798E-02
  6.66800E+01  1.18798E-02
  6.66900E+01  1.18798E-02
  6.67000E+01  1.18798E-02
  6.67100E+01  1.18798E-02
  6.67200E+01  1.18798E-02
  6.67300E+01  1.18798E-02
  6.67400E+01  1.18798E-02
  6.67500E+01  1.18798E-02
  6.67600E+01  1.18798E-02
  6.67700E+01  1.18798E-02
  6.67800E+01  1.18798E-02
  6.67900E+01  1.18798E-02
  6.68000E+01  1.18798E-02
  6.68100E+01  1.18798E-02
  6.68200E+01  1.18798E-02
  6.68300E+01  1.18798E-02
  6.68400E+01  1.18798E-02
  6.68500E+01  1.18798E-02
  6.68600E+01  1.18798E-02
  6.68700E+01  1.18798E-02
  6.68800E+01  1.18798E-02
  6.68900E+01  1.18798E-02
  6.69000E+01  1.18798E-02
  6.69100E+01  1.18798E-02
  6.69200E+01  1.18798E-02
  6.69300E+01  1.18798E-02
  6.69400E+01  1.18798E-02
  6.69500E+01  1.18798E-02
  6.69600E+01  1.18798E-02
  6.69700E+01  1.18798E-02
  6.69800E+01  1.18798E-02
  6.69900E+01  1.18798E-02
  6.70000E+01  1.18798E-02
  6.70100E+01  1.18798E-02
  6.70200E+01  1.18798E-02
  6.70300E+01  1.18798E-02
  6.70400E+01  1.18798E-02
  6.70500E+01  1.18798E-02
  6.70600E+01  1.18798E-02
  6.70700E+01  1.18798E-02
  6.70800E+01  1.18798E-02
  6.70900E+01  1.18798E-02
  6.71000E+01  1.18798E-02
  6.71100E+01  1.18798E-02
  6.71200E+01  1.18798E-02
  6.71300E+01  1.18798E-02
  6.71400E+01  1.18798E-02
  6.71500E+01  1.18798E-02
  6.71600E+01  1.18798E-02
  6.71700E+01  1.18798E-02
  6.71800E+01  1.18798E-02
  6.71900E+01  1.18798E-02
  6.72000E+01  1.18798E-02
  6.72100E+01  1.18798E-02
  6.72200E+01  1.18798E-02
  6.72300E+01  1.18798E-02
  6.72400E+01  1.18798E-02
  6.72500E+01  1.18798E-02
  6.72600E+01  1.18798E-02
  6.72700E+01  1.18798E-02
  6.72800E+01  1.18798E-02
  6.72900E+01  1.18798E-02
  6.73000E+01  1.18798E-02
  6.73100E+01  1.18798E-02
  6.73200E+01  1.18798E-02
  6.73300E+01  1.18798E-02
  6.73400E+01  1.18798E-02
  6.73500E+01  1.18798E-02
  6.73600E+01  1.18798E-02
  6.73700E+01  1.18798E-02
  6.73800E+01  1.18798E-02
  6.73900E+01  1.18798E-02
  6.74000E+01  1.18798E-02
  6.74100E+01  1.18798E-02
  6.74200E+01  1.18798E-02
  6.74300E+01  1.18798E-02
  6.74400E+01  1.18798E-02
  6.74500E+01  1.18798E-02
  6.74600E+01  1.18798E-02
  6.74700E+01  1.18798E-02
  6.74800E+01  1.18798E-02
  6.74900E+01  1.18798E-02
  6.75000E+01  1.18798E-02
  6.75100E+01  1.18798E-02
  6.75200E+01  1.18798E-02
  6.75300E+01  1.18798E-02
  6.75400E+01  1.18798E-02
  6.75500E+01  1.18798E-02
  6.75600E+01  1.18798E-02
  6.75700E+01  1.18798E-02
  6.75800E+01  1.18798E-02
  6.75900E+01  1.18798E-02
  6.76000E+01  1.18798E-02
  6.76100E+01  1.18798E-02
  6.76200E+01  1.18798E-02
  6.76300E+01  1.18798E-02
  6.76400E+01  1.18798E-02
  6.76500E+01  1.18798E-02
  6.76600E+01  1.18798E-02
  6.76700E+01  1.18798E-02
  6.76800E+01  1.18798E-02
  6.76900E+01  1.18798E-02
  6.77000E+01  1.18798E-02
  6.77100E+01  1.18798E-02
  6.77200E+01  1.18798E-02
  6.77300E+01  1.18798E-02
  6.77400E+01  1.18798E-02
  6.77500E+01  1.18798E-02
  6.77600E+01  1.18798E-02
  6.77700E+01  1.18798E-02
  6.77800E+01  1.18798E-02
  6.77900E+01  1.18798E-02
  6.78000E+01  1.18798E-02
  6.78100E+01  1.18798E-02
  6.78200E+01  1.18798E-02
  6.78300E+01  1.18798E-02
  6.78400E+01  1.18798E-02
  6.78500E+01  1.18798E-02
  6.78600E+01  1.18798E-02
  6.78700E+01  1.18798E-02
  6.78800E+01  1.18798E-02
  6.78900E+01  1.18798E-02
  6.79000E+01  1.18798E-02
  6.79100E+01  1.18798E-02
  6.79200E+01  1.18798E-02
  6.79300E+01  1.18798E-02
  6.79400E+01  1.18798E-02
  6.79500E+01  1.18798E-02
  6.79600E+01  1.18798E-02
  6.79700E+01  1.18798E-02
  6.79800E+01  1.18798E-02
  6.79900E+01  1.18798E-02
  6.80000E+01  1.18798E-02
  6.80100E+01  1.18798E-02
  6.80200E+01  1.18798E-02
  6.80300E+01  1.18798E-02
  6.80400E+01  1.18798E-02
  6.80500E+01  1.18798E-02
  6.80600E+01  1.18798E-02
  6.80700E+01  1.18798E-02
  6.80800E+01  1.18798E-02
  6.80900E+01  1.18798E-02
  6.81000E+01  1.18798E-02
  6.81100E+01  1.18798E-02
  6.81200E+01  1.18798E-02
  6.81300E+01  1.18798E-02
  6.81400E+01  1.18798E-02
  6.81500E+01  1.18798E-02
  6.81600E+01  1.18798E-02
  6.81700E+01  1.18798E-02
  6.81800E+01  1.18798E-02
  6.81900E+01  1.18798E-02
  6.82000E+01  1.18798E-02
  6.82100E+01  1.18798E-02
  6.82200E+01  1.18798E-02
  6.82300E+01  1.18798E-02
  6.82400E+01  1.18798E-02
  6.82500E+01  1.18798E-02
  6.82600E+01  1.18798E-02
  6.82700E+01  1.18798E-02
  6.82800E+01  1.18798E-02
  6.82900E+01  1.18798E-02
  6.83000E+01  1.18798E-02
  6.83100E+01  1.18798E-02
  6.83200E+01  1.18798E-02
  6.83300E+01  1.18798E-02
  6.83400E+01  1.18798E-02
  6.83500E+01  1.18798E-02
  6.83600E+01  1.18798E-02
  6.83700E+01  1.18798E-02
  6.83800E+01  1.18798E-02
  6.83900E+01  1.18798E-02
  6.84000E+01  1.18798E-02
  6.84100E+01  1.18798E-02
  6.84200E+01  1.18798E-02
  6.84300E+01  1.18798E-02
  6.84400E+01  1.18798E-02
  6.84500E+01  1.18798E-02
  6.84600E+01  1.18798E-02
  6.84700E+01  1.18798E-02
  6.84800E+01  1.18798E-02
  6.84900E+01  1.18798E-02
  6.85000E+01  1.18798E-02
  6.85100E+01  1.18798E-02
  6.85200E+01  1.18798E-02
  6.85300E+01  1.18798E-02
  6.85400E+01  1.18798E-02
  6.85500E+01  1.18798E-02
  6.85600E+01  1.18798E-02
  6.85700E+01  1.18798E-02
  6.85800E+01  1.18798E-02
  6.85900E+01  1.18798E-02
  6.86000E+01  1.18798E-02
  6.86100E+01  1.18798E-02
  6.86200E+01  1.18798E-02
  6.86300E+01  1.18798E-02
  6.86400E+01  1.18798E-02
  6.86500E+01  1.18798E-02
  6.86600E+01  1.18798E-02
  6.86700E+01  1.18798E-02
  6.86800E+01  1.18798E-02
  6.86900E+01  1.18798E-02
  6.87000E+01  1.18798E-02
  6.87100E+01  1.18798E-02
  6.87200E+01  1.18798E-02
  6.87300E+01  1.18798E-02
  6.87400E+01  1.18798E-02
  6.87500E+01  1.18798E-02
  6.87600E+01  1.18798E-02
  6.87700E+01  1.18798E-02
  6.87800E+01  1.18798E-02
  6.87900E+01  1.18798E-02
  6.88000E+01  1.18798E-02
  6.88100E+01  1.18798E-02
  6.88200E+01  1.18798E-02
  6.88300E+01  1.18798E-02
  6.88400E+01  1.18798E-02
  6.88500E+01  1.18798E-02
  6.88600E+01  1.18798E-02
  6.88700E+01  1.18798E-02
  6.88800E+01  1.18798E-02
  6.88900E+01  1.18798E-02
  6.89000E+01  1.18798E-02
  6.89100E+01  1.18798E-02
  6.89200E+01  1.18798E-02
  6.89300E+01  1.18798E-02
  6.89400E+01  1.18798E-02
  6.89500E+01  1.18798E-02
  6.89600E+01  1.18798E-02
  6.89700E+01  1.18798E-02
  6.89800E+01  1.18798E-02
  6.89900E+01  1.18798E-02
  6.90000E+01  1.18798E-02
  6.90100E+01  1.18798E-02
  6.90200E+01  1.18798E-02
  6.90300E+01  1.18798E-02
  6.90400E+01  1.18798E-02
  6.90500E+01  1.18798E-02
  6.90600E+01  1.18798E-02
  6.90700E+01  1.18798E-02
  6.90800E+01  1.18798E-02
  6.90900E+01  1.18798E-02
  6.91000E+01  1.18798E-02
  6.91100E+01  1.18798E-02
  6.91200E+01  1.18798E-02
  6.91300E+01  1.18798E-02
  6.91400E+01  1.18798E-02
  6.91500E+01  1.18798E-02
  6.91600E+01  1.18798E-02
  6.91700E+01  1.18798E-02
  6.91800E+01  1.18798E-02
  6.91900E+01  1.18798E-02
  6.92000E+01  1.18798E-02
  6.92100E+01  1.18798E-02
  6.92200E+01  1.18798E-02
  6.92300E+01  1.18798E-02
  6.92400E+01  1.18798E-02
  6.92500E+01  1.18798E-02
  6.92600E+01  1.18798E-02
  6.92700E+01  1.18798E-02
  6.92800E+01  1.18798E-02
  6.92900E+01  1.18798E-02
  6.93000E+01  1.18798E-02
  6.93100E+01  1.18798E-02
  6.93200E+01  1.18798E-02
  6.93300E+01  1.18798E-02
  6.93400E+01  1.18798E-02
  6.93500E+01  1.18798E-02
  6.93600E+01  1.18798E-02
  6.93700E+01  1.18798E-02
  6.93800E+01  1.18798E-02
  6.93900E+01  1.18798E-02
  6.94000E+01  1.18798E-02
  6.94100E+01  1.18798E-02
  6.94200E+01  1.18798E-02
  6.94300E+01  1.18798E-02
  6.94400E+01  1.18798E-02
  6.94500E+01  1.18798E-02
  6.94600E+01  1.18798E-02
  6.94700E+01  1.18798E-02
  6.94800E+01  1.18798E-02
  6.94900E+01  1.18798E-02
  6.95000E+01  1.18798E-02
  6.95100E+01  1.18798E-02
  6.95200E+01  1.18798E-02
  6.95300E+01  1.18798E-02
  6.95400E+01  1.18798E-02
  6.95500E+01  1.18798E-02
  6.95600E+01  1.18798E-02
  6.95700E+01  1.18798E-02
  6.95800E+01  1.18798E-02
  6.95900E+01  1.18798E-02
  6.96000E+01  1.18798E-02
  6.96100E+01  1.18798E-02
  6.96200E+01  1.18798E-02
  6.96300E+01  1.18798E-02
  6.96400E+01  1.18798E-02
  6.96500E+01  1.18798E-02
  6.96600E+01  1.18798E-02
  6.96700E+01  1.18798E-02
  6.96800E+01  1.18798E-02
  6.96900E+01  1.18798E-02
  6.97000E+01  1.18798E-02
  6.97100E+01  1.18798E-02
  6.97200E+01  1.18798E-02
  6.97300E+01  1.18798E-02
  6.97400E+01  1.18798E-02
  6.97500E+01  1.18798E-02
  6.97600E+01  1.18798E-02
  6.97700E+01  1.18798E-02
  6.97800E+01  1.18798E-02
  6.97900E+01  1.18798E-02
  6.98000E+01  1.18798E-02
  6.98100E+01  1.18798E-02
  6.98200E+01  1.18798E-02
  6.98300E+01  1.18798E-02
  6.98400E+01  1.18798E-02
  6.98500E+01  1.18798E-02
  6.98600E+01  1.18798E-02
  6.98700E+01  1.18798E-02
  6.98800E+01  1.18798E-02
  6.98900E+01  1.18798E-02
  6.99000E+01  1.18798E-02
  6.99100E+01  1.18798E-02
  6.99200E+01  1.18798E-02
  6.99300E+01  1.18798E-02
  6.99400E+01  1.18798E-02
  6.99500E+01  1.18798E-02
  6.99600E+01  1.18798E-02
  6.99700E+01  1.18798E-02
  6.99800E+01  1.18798E-02
  6.99900E+01  1.18798E-02
  7.00000E+01  1.18798E-02
  7.00100E+01  1.18798E-02
  7.00200E+01  1.18798E-02
  7.00300E+01  1.18798E-02
  7.00400E+01  1.18798E-02
  7.00500E+01  1.18798E-02
  7.00600E+01  1.18798E-02
  7.00700E+01  1.18798E-02
  7.00800E+01  1.18798E-02
  7.00900E+01  1.18798E-02
  7.01000E+01  1.18798E-02
  7.01100E+01  1.18798E-02
  7.01200E+01  1.18798E-02
  7.01300E+01  1.18798E-02
  7.01400E+01  1.18798E-02
  7.01500E+01  1.18798E-02
  7.01600E+01  1.18798E-02
  7.01700E+01  1.18798E-02
  7.01800E+01  1.18798E-02
  7.01900E+01  1.18798E-02
  7.02000E+01  1.18798E-02
  7.02100E+01  1.18798E-02
  7.02200E+01  1.18798E-02
  7.02300E+01  1.18798E-02
  7.02400E+01  1.18798E-02
  7.02500E+01  1.18798E-02
  7.02600E+01  1.18798E-02
  7.02700E+01  1.18798E-02
  7.02800E+01  1.18798E-02
  7.02900E+01  1.18798E-02
  7.03000E+01  1.18798E-02
  7.03100E+01  1.18798E-02
  7.03200E+01  1.18798E-02
  7.03300E+01  1.18798E-02
  7.03400E+01  1.18798E-02
  7.03500E+01  1.18798E-02
  7.03600E+01  1.18798E-02
  7.03700E+01  1.18798E-02
  7.03800E+01  1.18798E-02
  7.03900E+01  1.18798E-02
  7.04000E+01  1.18798E-02
  7.04100E+01  1.18798E-02
  7.04200E+01  1.18798E-02
  7.04300E+01  1.18798E-02
  7.04400E+01  1.18798E-02
  7.04500E+01  1.18798E-02
  7.04600E+01  1.18798E-02
  7.04700E+01  1.18798E-02
  7.04800E+01  1.18798E-02
  7.04900E+01  1.18798E-02
  7.05000E+01  1.18798E-02
  7.05100E+01  1.18798E-02
  7.05200E+01  1.18798E-02
  7.05300E+01  1.18798E-02
  7.05400E+01  1.18798E-02
  7.05500E+01  1.18798E-02
  7.05600E+01  1.18798E-02
  7.05700E+01  1.18798E-02
  7.05800E+01  1.18798E-02
  7.05900E+01  1.18798E-02
  7.06000E+01  1.18798E-02
  7.06100E+01  1.18798E-02
  7.06200E+01  1.18798E-02
  7.06300E+01  1.18798E-02
  7.06400E+01  1.18798E-02
  7.06500E+01  1.18798E-02
  7.06600E+01  1.18798E-02
  7.06700E+01  1.18798E-02
  7.06800E+01  1.18798E-02
  7.06900E+01  1.18798E-02
  7.07000E+01  1.18798E-02
  7.07100E+01  1.18798E-02
  7.07200E+01  1.18798E-02
  7.07300E+01  1.18798E-02
  7.07400E+01  1.18798E-02
  7.07500E+01  1.18798E-02
  7.07600E+01  1.18798E-02
  7.07700E+01  1.18798E-02
  7.07800E+01  1.18798E-02
  7.07900E+01  1.18798E-02
  7.08000E+01  1.18798E-02
  7.08100E+01  1.18798E-02
  7.08200E+01  1.18798E-02
  7.08300E+01  1.18798E-02
  7.08400E+01  1.18798E-02
  7.08500E+01  1.18798E-02
  7.08600E+01  1.18798E-02
  7.08700E+01  1.18798E-02
  7.08800E+01  1.18798E-02
  7.08900E+01  1.18798E-02
  7.09000E+01  1.18798E-02
  7.09100E+01  1.18798E-02
  7.09200E+01  1.18798E-02
  7.09300E+01  1.18798E-02
  7.09400E+01  1.18798E-02
  7.09500E+01  1.18798E-02
  7.09600E+01  1.18798E-02
  7.09700E+01  1.18798E-02
  7.09800E+01  1.18798E-02
  7.09900E+01  1.18798E-02
  7.10000E+01  1.18798E-02
  7.10100E+01  1.18798E-02
  7.10200E+01  1.18798E-02
  7.10300E+01  1.18798E-02
  7.10400E+01  1.18798E-02
  7.10500E+01  1.18798E-02
  7.10600E+01  1.18798E-02
  7.10700E+01  1.18798E-02
  7.10800E+01  1.18798E-02
  7.10900E+01  1.18798E-02
  7.11000E+01  1.18798E-02
  7.11100E+01  1.18798E-02
  7.11200E+01  1.18798E-02
  7.11300E+01  1.18798E-02
  7.11400E+01  1.18798E-02
  7.11500E+01  1.18798E-02
  7.11600E+01  1.18798E-02
  7.11700E+01  1.18798E-02
  7.11800E+01  1.18798E-02
  7.11900E+01  1.18798E-02
  7.12000E+01  1.18798E-02
  7.12100E+01  1.18798E-02
  7.12200E+01  1.18798E-02
  7.12300E+01  1.18798E-02
  7.12400E+01  1.18798E-02
  7.12500E+01  1.18798E-02
  7.12600E+01  1.18798E-02
  7.12700E+01  1.18798E-02
  7.12800E+01  1.18798E-02
  7.12900E+01  1.18798E-02
  7.13000E+01  1.18798E-02
  7.13100E+01  1.18798E-02
  7.13200E+01  1.18798E-02
  7.13300E+01  1.18798E-02
  7.13400E+01  1.18798E-02
  7.13500E+01  1.18798E-02
  7.13600E+01  1.18798E-02
  7.13700E+01  1.18798E-02
  7.13800E+01  1.18798E-02
  7.13900E+01  1.18798E-02
  7.14000E+01  1.18798E-02
  7.14100E+01  1.18798E-02
  7.14200E+01  1.18798E-02
  7.14300E+01  1.18798E-02
  7.14400E+01  1.18798E-02
  7.14500E+01  1.18798E-02
  7.14600E+01  1.18798E-02
  7.14700E+01  1.18798E-02
  7.14800E+01  1.18798E-02
  7.14900E+01  1.18798E-02
  7.15000E+01  1.18798E-02
  7.15100E+01  1.18798E-02
  7.15200E+01  1.18798E-02
  7.15300E+01  1.18798E-02
  7.15400E+01  1.18798E-02
  7.15500E+01  1.18798E-02
  7.15600E+01  1.18798E-02
  7.15700E+01  1.18798E-02
  7.15800E+01  1.18798E-02
  7.15900E+01  1.18798E-02
  7.16000E+01  1.18798E-02
  7.16100E+01  1.18798E-02
  7.16200E+01  1.18798E-02
  7.16300E+01  1.18798E-02
  7.16400E+01  1.18798E-02
  7.16500E+01  1.18798E-02
  7.16600E+01  1.18798E-02
  7.16700E+01  1.18798E-02
  7.16800E+01  1.18798E-02
  7.16900E+01  1.18798E-02
  7.17000E+01  1.18798E-02
  7.17100E+01  1.18798E-02
  7.17200E+01  1.18798E-02
  7.17300E+01  1.18798E-02
  7.17400E+01  1.18798E-02
  7.17500E+01  1.18798E-02
  7.17600E+01  1.18798E-02
  7.17700E+01  1.18798E-02
  7.17800E+01  1.18798E-02
  7.17900E+01  1.18798E-02
  7.18000E+01  1.18798E-02
  7.18100E+01  1.18798E-02
  7.18200E+01  1.18798E-02
  7.18300E+01  1.18798E-02
  7.18400E+01  1.18798E-02
  7.18500E+01  1.18798E-02
  7.18600E+01  1.18798E-02
  7.18700E+01  1.18798E-02
  7.18800E+01  1.18798E-02
  7.18900E+01  1.18798E-02
  7.19000E+01  1.18798E-02
  7.19100E+01  1.18798E-02
  7.19200E+01  1.18798E-02
  7.19300E+01  1.18798E-02
  7.19400E+01  1.18798E-02
  7.19500E+01  1.18798E-02
  7.19600E+01  1.18798E-02
  7.19700E+01  1.18798E-02
  7.19800E+01  1.18798E-02
  7.19900E+01  1.18798E-02
  7.20000E+01  1.18798E-02
  7.20100E+01  1.18798E-02
  7.20200E+01  1.18798E-02
  7.20300E+01  1.18798E-02
  7.20400E+01  1.18798E-02
  7.20500E+01  1.18798E-02
  7.20600E+01  1.18798E-02
  7.20700E+01  1.18798E-02
  7.20800E+01  1.18798E-02
  7.20900E+01  1.18798E-02
  7.21000E+01  1.18798E-02
  7.21100E+01  1.18798E-02
  7.21200E+01  1.18798E-02
  7.21300E+01  1.18798E-02
  7.21400E+01  1.18798E-02
  7.21500E+01  1.18798E-02
  7.21600E+01  1.18798E-02
  7.21700E+01  1.18798E-02
  7.21800E+01  1.18798E-02
  7.21900E+01  1.18798E-02
  7.22000E+01  1.18798E-02
  7.22100E+01  1.18798E-02
  7.22200E+01  1.18798E-02
  7.22300E+01  1.18798E-02
  7.22400E+01  1.18798E-02
  7.22500E+01  1.18798E-02
  7.22600E+01  1.18798E-02
  7.22700E+01  1.18798E-02
  7.22800E+01  1.18798E-02
  7.22900E+01  1.18798E-02
  7.23000E+01  1.18798E-02
  7.23100E+01  1.18798E-02
  7.23200E+01  1.18798E-02
  7.23300E+01  1.18798E-02
  7.23400E+01  1.18798E-02
  7.23500E+01  1.18798E-02
  7.23600E+01  1.18798E-02
  7.23700E+01  1.18798E-02
  7.23800E+01  1.18798E-02
  7.23900E+01  1.18798E-02
  7.24000E+01  1.18798E-02
  7.24100E+01  1.18798E-02
  7.24200E+01  1.18798E-02
  7.24300E+01  1.18798E-02
  7.24400E+01  1.18798E-02
  7.24500E+01  1.18798E-02
  7.24600E+01  1.18798E-02
  7.24700E+01  1.18798E-02
  7.24800E+01  1.18798E-02
  7.24900E+01  1.18798E-02
  7.25000E+01  1.18798E-02
  7.25100E+01  1.18798E-02
  7.25200E+01  1.18798E-02
  7.25300E+01  1.18798E-02
  7.25400E+01  1.18798E-02
  7.25500E+01  1.18798E-02
  7.25600E+01  1.18798E-02
  7.25700E+01  1.18798E-02
  7.25800E+01  1.18798E-02
  7.25900E+01  1.18798E-02
  7.26000E+01  1.18798E-02
  7.26100E+01  1.18798E-02
  7.26200E+01  1.18798E-02
  7.26300E+01  1.18798E-02
  7.26400E+01  1.18798E-02
  7.26500E+01  1.18798E-02
  7.26600E+01  1.18798E-02
  7.26700E+01  1.18798E-02
  7.26800E+01  1.18798E-02
  7.26900E+01  1.18798E-02
  7.27000E+01  1.18798E-02
  7.27100E+01  1.18798E-02
  7.27200E+01  1.18798E-02
  7.27300E+01  1.18798E-02
  7.27400E+01  1.18798E-02
  7.27500E+01  1.18798E-02
  7.27600E+01  1.18798E-02
  7.27700E+01  1.18798E-02
  7.27800E+01  1.18798E-02
  7.27900E+01  1.18798E-02
  7.28000E+01  1.18798E-02
  7.28100E+01  1.18798E-02
  7.28200E+01  1.18798E-02
  7.28300E+01  1.18798E-02
  7.28400E+01  1.18798E-02
  7.28500E+01  1.18798E-02
  7.28600E+01  1.18798E-02
  7.28700E+01  1.18798E-02
  7.28800E+01  1.18798E-02
  7.28900E+01  1.18798E-02
  7.29000E+01  1.18798E-02
  7.29100E+01  1.18798E-02
  7.29200E+01  1.18798E-02
  7.29300E+01  1.18798E-02
  7.29400E+01  1.18798E-02
  7.29500E+01  1.18798E-02
  7.29600E+01  1.18798E-02
  7.29700E+01  1.18798E-02
  7.29800E+01  1.18798E-02
  7.29900E+01  1.18798E-02
  7.30000E+01  1.18798E-02
  7.30100E+01  1.18798E-02
  7.30200E+01  1.18798E-02
  7.30300E+01  1.18798E-02
  7.30400E+01  1.18798E-02
  7.30500E+01  1.18798E-02
  7.30600E+01  1.18798E-02
  7.30700E+01  1.18798E-02
  7.30800E+01  1.18798E-02
  7.30900E+01  1.18798E-02
  7.31000E+01  1.18798E-02
  7.31100E+01  1.18798E-02
  7.31200E+01  1.18798E-02
  7.31300E+01  1.18798E-02
  7.31400E+01  1.18798E-02
  7.31500E+01  1.18798E-02
  7.31600E+01  1.18798E-02
  7.31700E+01  1.18798E-02
  7.31800E+01  1.18798E-02
  7.31900E+01  1.18798E-02
  7.32000E+01  1.18798E-02
  7.32100E+01  1.18798E-02
  7.32200E+01  1.18798E-02
  7.32300E+01  1.18798E-02
  7.32400E+01  1.18798E-02
  7.32500E+01  1.18798E-02
  7.32600E+01  1.18798E-02
  7.32700E+01  1.18798E-02
  7.32800E+01  1.18798E-02
  7.32900E+01  1.18798E-02
  7.33000E+01  1.18798E-02
  7.33100E+01  1.18798E-02
  7.33200E+01  1.18798E-02
  7.33300E+01  1.18798E-02
  7.33400E+01  1.18798E-02
  7.33500E+01  1.18798E-02
  7.33600E+01  1.18798E-02
  7.33700E+01  1.18798E-02
  7.33800E+01  1.18798E-02
  7.33900E+01  1.18798E-02
  7.34000E+01  1.18798E-02
  7.34100E+01  1.18798E-02
  7.34200E+01  1.18798E-02
  7.34300E+01  1.18798E-02
  7.34400E+01  1.18798E-02
  7.34500E+01  1.18798E-02
  7.34600E+01  1.18798E-02
  7.34700E+01  1.18798E-02
  7.34800E+01  1.18798E-02
  7.34900E+01  1.18798E-02
  7.35000E+01  1.18798E-02
  7.35100E+01  1.18798E-02
  7.35200E+01  1.18798E-02
  7.35300E+01  1.18798E-02
  7.35400E+01  1.18798E-02
  7.35500E+01  1.18798E-02
  7.35600E+01  1.18798E-02
  7.35700E+01  1.18798E-02
  7.35800E+01  1.18798E-02
  7.35900E+01  1.18798E-02
  7.36000E+01  1.18798E-02
  7.36100E+01  1.18798E-02
  7.36200E+01  1.18798E-02
  7.36300E+01  1.18798E-02
  7.36400E+01  1.18798E-02
  7.36500E+01  1.18798E-02
  7.36600E+01  1.18798E-02
  7.36700E+01  1.18798E-02
  7.36800E+01  1.18798E-02
  7.36900E+01  1.18798E-02
  7.37000E+01  1.18798E-02
  7.37100E+01  1.18798E-02
  7.37200E+01  1.18798E-02
  7.37300E+01  1.18798E-02
  7.37400E+01  1.18798E-02
  7.37500E+01  1.18798E-02
  7.37600E+01  1.18798E-02
  7.37700E+01  1.18798E-02
  7.37800E+01  1.18798E-02
  7.37900E+01  1.18798E-02
  7.38000E+01  1.18798E-02
  7.38100E+01  1.18798E-02
  7.38200E+01  1.18798E-02
  7.38300E+01  1.18798E-02
  7.38400E+01  1.18798E-02
  7.38500E+01  1.18798E-02
  7.38600E+01  1.18798E-02
  7.38700E+01  1.18798E-02
  7.38800E+01  1.18798E-02
  7.38900E+01  1.18798E-02
  7.39000E+01  1.18798E-02
  7.39100E+01  1.18798E-02
  7.39200E+01  1.18798E-02
  7.39300E+01  1.18798E-02
  7.39400E+01  1.18798E-02
  7.39500E+01  1.18798E-02
  7.39600E+01  1.18798E-02
  7.39700E+01  1.18798E-02
  7.39800E+01  1.18798E-02
  7.39900E+01  1.18798E-02
  7.40000E+01  1.18798E-02
  7.40100E+01  1.18798E-02
  7.40200E+01  1.18798E-02
  7.40300E+01  1.18798E-02
  7.40400E+01  1.18798E-02
  7.40500E+01  1.18798E-02
  7.40600E+01  1.18798E-02
  7.40700E+01  1.18798E-02
  7.40800E+01  1.18798E-02
  7.40900E+01  1.18798E-02
  7.41000E+01  1.18798E-02
  7.41100E+01  1.18798E-02
  7.41200E+01  1.18798E-02
  7.41300E+01  1.18798E-02
  7.41400E+01  1.18798E-02
  7.41500E+01  1.18798E-02
  7.41600E+01  1.18798E-02
  7.41700E+01  1.18798E-02
  7.41800E+01  1.18798E-02
  7.41900E+01  1.18798E-02
  7.42000E+01  1.18798E-02
  7.42100E+01  1.18798E-02
  7.42200E+01  1.18798E-02
  7.42300E+01  1.18798E-02
  7.42400E+01  1.18798E-02
  7.42500E+01  1.18798E-02
  7.42600E+01  1.18798E-02
  7.42700E+01  1.18798E-02
  7.42800E+01  1.18798E-02
  7.42900E+01  1.18798E-02
  7.43000E+01  1.18798E-02
  7.43100E+01  1.18798E-02
  7.43200E+01  1.18798E-02
  7.43300E+01  1.18798E-02
  7.43400E+01  1.18798E-02
  7.43500E+01  1.18798E-02
  7.43600E+01  1.18798E-02
  7.43700E+01  1.18798E-02
  7.43800E+01  1.18798E-02
  7.43900E+01  1.18798E-02
  7.44000E+01  1.18798E-02
  7.44100E+01  1.18798E-02
  7.44200E+01  1.18798E-02
  7.44300E+01  1.18798E-02
  7.44400E+01  1.18798E-02
  7.44500E+01  1.18798E-02
  7.44600E+01  1.18798E-02
  7.44700E+01  1.18798E-02
  7.44800E+01  1.18798E-02
  7.44900E+01  1.18798E-02
  7.45000E+01  1.18798E-02
  7.45100E+01  1.18798E-02
  7.45200E+01  1.18798E-02
  7.45300E+01  1.18798E-02
  7.45400E+01  1.18798E-02
  7.45500E+01  1.18798E-02
